Player,Team,Position,Games,PassingCompletions,RushingAttempts,RushingAttempts,ReceivingYards,ReceivingYards,ReceivingYards,ReceivingTD,ReceivingTD,ReceivingTD,ReceivingTD,PassingInt,RushingAttempts,RushingAttempts,ReceivingYards,ReceivingYards,ReceivingYards,ReceivingTD,ReceivingTD,ReceivingTD,ReceivingTD,ReceivingTargets,Receptions,ReceivingYards,ReceivingYards,ReceivingYards,ReceivingTD,ReceivingTD,ReceivingTD,ReceivingTD,FantasyPoints,PlayerID
Blaine Gabbert,TAM,QB,1,6,8,0,29,0,0,1,0,0,0,0,8,0,29,0,0,1,0,0,0,0,0,29,0,0,1,0,0,0,5.0,blaine gabbert0
Myles Gaskin,MIA,RB,4,0,0,10,0,26,28,0,0,0,0,0,0,10,0,26,28,0,0,0,0,6,4,0,26,28,0,0,0,0,5.0,myles gaskin0
Cody Hollister,TEN,WR,11,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,54,0,0,0,0,5,3,0,0,54,0,0,0,0,5.0,cody hollister0
David Johnson,NOR,RB,5,0,0,12,0,24,47,0,0,0,0,0,0,12,0,24,47,0,0,0,0,4,4,0,24,47,0,0,0,0,5.0,david johnson0
Tony Jones,2TM,RB,6,0,0,10,0,24,30,0,0,0,0,0,0,10,0,24,30,0,0,0,0,8,5,0,24,30,0,0,0,0,5.0,tony jones0
Charlie Kolar,BAL,TE,2,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,49,0,0,0,0,6,4,0,0,49,0,0,0,0,5.0,charlie kolar0
Ronnie Rivers,LAR,RB,8,0,0,9,0,21,29,0,0,0,0,0,0,9,0,21,29,0,0,0,0,5,5,0,21,29,0,0,0,0,5.0,ronnie rivers0
Isaiah Spiller,LAC,RB,6,0,0,18,0,41,13,0,0,0,0,0,0,18,0,41,13,0,0,0,0,3,3,0,41,13,0,0,0,0,5.0,isaiah spiller0
Stephen Sullivan,CAR,TE,14,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,46,0,0,0,0,6,2,0,0,46,0,0,0,0,5.0,stephen sullivan0
Patrick Taylor,GNB,RB,14,0,0,10,0,31,17,0,0,0,0,0,0,10,0,31,17,0,0,0,0,1,1,0,31,17,0,0,0,0,5.0,patrick taylor0
Dwayne Washington,NOR,RB,12,0,0,11,0,38,7,0,0,0,0,0,0,11,0,38,7,0,0,0,0,1,1,0,38,7,0,0,0,0,5.0,dwayne washington0
Trevon Wesco,CHI,TE,14,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,26,0,0,0,0,4,2,0,0,26,0,0,0,0,5.0,trevon wesco0
Cole Beasley,2TM,WR,4,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,35,0,0,0,0,7,6,0,0,35,0,0,0,0,4.0,cole beasley0
Kendall Blanton,LAR,TE,4,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,35,0,0,0,0,2,2,0,0,35,0,0,0,0,4.0,kendall blanton0
Trestan Ebner,CHI,RB,17,0,0,24,0,54,8,0,0,0,0,0,0,24,0,54,8,0,0,0,0,8,2,0,54,8,0,0,0,0,4.0,trestan ebner0
Luke Farrell,JAX,TE,17,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,40,0,0,0,0,4,4,0,0,40,0,0,0,0,4.0,luke farrell0
Chris Manhertz,JAX,TE,17,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,42,0,0,0,0,8,6,0,0,42,0,0,0,0,4.0,chris manhertz0
Anthony McFarland Jr.,PIT,RB,1,0,0,6,0,30,11,0,0,0,0,0,0,6,0,30,11,0,0,0,0,2,2,0,30,11,0,0,0,0,4.0,anthony mcfarland jr.0
Racey McMath,TEN,WR,5,0,0,1,0,4,40,0,0,0,0,0,0,1,0,4,40,0,0,0,0,8,2,0,4,40,0,0,0,0,4.0,racey mcmath0
Kyle Philips,TEN,WR,4,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,78,0,0,0,0,13,8,0,0,78,0,0,0,0,4.0,kyle philips0
James Proche,BAL,WR,15,0,1,0,0,0,62,0,0,0,0,1,1,0,0,0,62,0,0,0,0,17,8,0,0,62,0,0,0,0,4.0,james proche0
Laquon Treadwell,SEA,WR,6,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,42,0,0,0,0,10,6,0,0,42,0,0,0,0,4.0,laquon treadwell0
Michael Woods II,CLE,WR,10,0,0,1,0,-5,45,0,0,0,0,0,0,1,0,-5,45,0,0,0,0,10,5,0,-5,45,0,0,0,0,4.0,michael woods ii0
Daylen Baldwin,CLE,WR,1,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,25,0,0,0,0,2,2,0,0,25,0,0,0,0,3.0,daylen baldwin0
Giovani Bernard,TAM,RB,8,0,0,8,0,28,-1,0,0,0,0,0,0,8,0,28,-1,0,0,0,0,2,2,0,28,-1,0,0,0,0,3.0,giovani bernard0
Tyrie Cleveland,DEN,WR,6,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,28,0,0,0,0,7,2,0,0,28,0,0,0,0,3.0,tyrie cleveland0
Jaelon Darden,2TM,WR,14,0,0,1,0,2,26,0,0,0,0,0,0,1,0,2,26,0,0,0,0,2,2,0,2,26,0,0,0,0,3.0,jaelon darden0
Tyler Davis,GNB,TE,17,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,26,0,0,0,0,7,4,0,0,26,0,0,0,0,3.0,tyler davis0
Ben Ellefson,MIN,TE,4,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,26,0,0,0,0,3,3,0,0,26,0,0,0,0,3.0,ben ellefson0
Ryan Griffin,CHI,TE,15,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,26,0,0,0,0,8,4,0,0,26,0,0,0,0,3.0,ryan griffin0
Tim Jones,JAX,WR,17,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30,0,0,0,0,4,3,0,0,30,0,0,0,0,3.0,tim jones0
Larry Rountree,LAC,RB,4,0,0,13,0,19,14,0,0,0,0,0,0,13,0,19,14,0,0,0,0,2,2,0,19,14,0,0,0,0,3.0,larry rountree0
DJ Turner,LVR,WR,9,0,0,4,0,26,0,0,0,0,0,0,0,4,0,26,0,0,0,0,0,1,0,0,26,0,0,0,0,0,3.0,dj turner0
Tylan Wallace,BAL,WR,9,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,33,0,0,0,0,7,4,0,0,33,0,0,0,0,3.0,tylan wallace0
Jonathan Ward,2TM,RB,8,0,0,5,0,25,7,0,0,0,0,0,0,5,0,25,7,0,0,0,0,3,2,0,25,7,0,0,0,0,3.0,jonathan ward0
Michael Burton,KAN,FB,17,0,0,5,0,7,11,0,0,0,0,0,0,5,0,7,11,0,0,0,0,3,2,0,7,11,0,0,0,0,2.0,michael burton0
Quintez Cephus,DET,WR,4,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,15,0,0,0,0,3,2,0,0,15,0,0,0,0,2.0,quintez cephus0
Ty Chandler,MIN,RB,3,0,0,6,0,20,0,0,0,0,0,0,0,6,0,20,0,0,0,0,0,0,0,0,20,0,0,0,0,0,2.0,ty chandler0
Pharoh Cooper,ARI,WR,5,0,0,4,0,15,6,0,0,0,0,0,0,4,0,15,6,0,0,0,0,2,2,0,15,6,0,0,0,0,2.0,pharoh cooper0
Frank Darby,ATL,WR,5,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,1,0,0,15,0,0,0,0,2.0,frank darby0
Mike Davis,BAL,RB,8,0,0,8,0,18,4,0,0,0,0,0,0,8,0,18,4,0,0,0,0,2,2,0,18,4,0,0,0,0,2.0,mike davis0
Bryan Edwards,ATL,WR,7,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,15,0,0,0,0,5,3,0,0,15,0,0,0,0,2.0,bryan edwards0
Simi Fehoko,DAL,WR,5,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,24,0,0,0,0,4,3,0,0,24,0,0,0,0,2.0,simi fehoko0
Nick Foles,IND,QB,3,25,42,2,224,8,0,0,0,0,0,4,42,2,224,8,0,0,0,0,0,0,0,224,8,0,0,0,0,0,2.0,nick foles0
Danny Gray,SFO,WR,13,0,0,1,0,9,10,0,0,0,0,0,0,1,0,9,10,0,0,0,0,7,1,0,9,10,0,0,0,0,2.0,danny gray0
Troy Hairston,HOU,FB,16,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,19,0,0,0,0,8,5,0,0,19,0,0,0,0,2.0,troy hairston0
Penny Hart,SEA,WR,9,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,20,0,0,0,0,4,3,0,0,20,0,0,0,0,2.0,penny hart0
Jesper Horsted,LVR,TE,15,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,19,0,0,0,0,4,3,0,0,19,0,0,0,0,2.0,jesper horsted0
Dennis Houston,DAL,WR,2,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,16,0,0,0,0,6,2,0,0,16,0,0,0,0,2.0,dennis houston0
Lil'Jordan Humphrey,NWE,WR,6,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,20,0,0,0,0,4,2,0,0,20,0,0,0,0,2.0,lil'jordan humphrey0
Andy Isabella,2TM,WR,5,0,0,1,0,1,21,0,0,0,0,0,0,1,0,1,21,0,0,0,0,5,2,0,1,21,0,0,0,0,2.0,andy isabella0
Cade Johnson,SEA,WR,3,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,21,0,0,0,0,4,2,0,0,21,0,0,0,0,2.0,cade johnson0
D'Ernest Johnson,CLE,RB,15,0,0,4,0,17,7,0,0,0,0,0,0,4,0,17,7,0,0,0,0,3,3,0,17,7,0,0,0,0,2.0,d'ernest johnson0
Keith Kirkwood,NOR,WR,5,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,18,0,0,0,0,4,2,0,0,18,0,0,0,0,2.0,keith kirkwood0
Dezmon Patmon,IND,WR,1,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,24,0,0,0,0,6,2,0,0,24,0,0,0,0,2.0,dezmon patmon0
Adam Prentice,NOR,FB,11,0,0,4,0,9,9,0,0,0,0,0,0,4,0,9,9,0,0,0,0,3,3,0,9,9,0,0,0,0,2.0,adam prentice0
Trey Sermon,PHI,RB,2,0,0,2,0,19,0,0,0,0,0,0,0,2,0,19,0,0,0,0,0,0,0,0,19,0,0,0,0,0,2.0,trey sermon0
Stone Smartt,LAC,TE,7,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,17,0,0,0,0,5,4,0,0,17,0,0,0,0,2.0,stone smartt0
J.J. Taylor,NWE,RB,1,0,0,10,0,9,8,0,0,0,0,0,0,10,0,9,8,0,0,0,0,1,1,0,9,8,0,0,0,0,2.0,j.j. taylor0
Cole Turner,WAS,TE,10,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,23,0,0,0,0,9,2,0,0,23,0,0,0,0,2.0,cole turner0
Maxx Williams,ARI,TE,11,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,18,0,0,0,0,3,3,0,0,18,0,0,0,0,2.0,maxx williams0
Juwann Winfree,GNB,WR,3,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,17,0,0,0,0,4,1,0,0,17,0,0,0,0,2.0,juwann winfree0
Dareke Young,SEA,WR,13,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,24,0,0,0,0,2,2,0,0,24,0,0,0,0,2.0,dareke young0
Maurice Alexander,DET,WR,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,1,0,0,7,0,0,0,0,1.0,maurice alexander0
Brandon Allen,CIN,QB,1,3,3,3,22,-1,0,0,0,0,0,0,3,3,22,-1,0,0,0,0,0,0,0,22,-1,0,0,0,0,0,1.0,brandon allen0
Stephen Anderson,ARI,TE,16,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,7,3,0,0,9,0,0,0,0,1.0,stephen anderson0
Devin Asiasi,CIN,TE,12,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,2,0,0,5,0,0,0,0,1.0,devin asiasi0
C.J. Board,TEN,WR,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,6,0,0,0,0,1.0,c.j. board0
Reggie Bonnafon,WAS,RB,1,0,0,3,0,8,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1.0,reggie bonnafon0
Miles Boykin,PIT,WR,16,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,3,2,0,0,11,0,0,0,0,1.0,miles boykin0
Jason Cabinda,DET,FB,8,0,0,1,0,4,5,0,0,0,0,0,0,1,0,4,5,0,0,0,0,4,1,0,4,5,0,0,0,0,1.0,jason cabinda0
Jalen Camp,HOU,WR,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,1,0,0,7,0,0,0,0,1.0,jalen camp0
Jerome Ford,CLE,RB,13,0,0,8,0,12,0,0,0,0,0,0,0,8,0,12,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1.0,jerome ford0
Jacob Harris,LAR,TE,7,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,6,0,0,0,0,1.0,jacob harris0
Kylin Hill,GNB,RB,2,0,0,1,0,7,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1.0,kylin hill0
Brian Hoyer,NWE,QB,1,5,6,0,37,0,0,0,0,0,0,0,6,0,37,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,1.0,brian hoyer0
Godwin Igwebuike,SEA,RB,5,0,0,3,0,4,3,0,0,0,0,0,0,3,0,4,3,0,0,0,0,1,1,0,4,3,0,0,0,0,1.0,godwin igwebuike0
Jakob Johnson,LVR,FB,17,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,6,5,0,0,10,0,0,0,0,1.0,jakob johnson0
Josh Johnson,SFO,QB,2,1,2,2,10,3,0,0,0,0,0,0,2,2,10,3,0,0,0,0,0,0,0,10,3,0,0,0,0,0,1.0,josh johnson0
Tyron Johnson,2TM,WR,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,1,0,0,8,0,0,0,0,1.0,tyron johnson0
Sean McKeon,DAL,TE,13,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,3,2,0,0,11,0,0,0,0,1.0,sean mckeon0
Jason Moore,LAC,WR,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,1,0,0,5,0,0,0,0,1.0,jason moore0
Devine Ozigbo,DEN,RB,4,0,0,3,0,4,3,0,0,0,0,0,0,3,0,4,3,0,0,0,0,1,1,0,4,3,0,0,0,0,1.0,devine ozigbo0
Jeremy Ruckert,NYJ,TE,9,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,1,0,0,8,0,0,0,0,1.0,jeremy ruckert0
Mason Schreck,HOU,TE,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,2,0,0,6,0,0,0,0,1.0,mason schreck0
Keith Smith,ATL,FB,17,0,0,1,0,2,8,0,0,0,0,0,0,1,0,2,8,0,0,0,0,2,1,0,2,8,0,0,0,0,1.0,keith smith0
Tommy Sweeney,BUF,TE,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,1,0,0,7,0,0,0,0,1.0,tommy sweeney0
Jalen Tolbert,DAL,WR,8,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,3,2,0,0,12,0,0,0,0,1.0,jalen tolbert0
Austin Trammell,LAR,WR,6,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,13,0,0,0,0,4,2,0,0,13,0,0,0,0,1.0,austin trammell0
Kyle Trask,TAM,QB,1,3,9,0,23,0,0,0,0,0,0,0,9,0,23,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,1.0,kyle trask0
Montrell Washington,DEN,WR,15,0,0,5,0,30,2,0,0,0,0,0,0,5,0,30,2,0,0,0,0,9,4,0,30,2,0,0,0,0,1.0,montrell washington0
Nsimba Webster,CHI,WR,2,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,14,0,0,0,0,3,2,0,0,14,0,0,0,0,1.0,nsimba webster0
Ty'Son Williams,ARI,RB,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,5,0,0,0,0,1.0,ty'son williams0
Josh Ali,ATL,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,josh ali0
Chase Allen,CHI,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,chase allen0
Alex Armah,WAS,RB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,alex armah0
Nick Bellore,SEA,FB,16,0,0,1,0,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0.0,nick bellore0
Trinity Benson,DET,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,trinity benson0
Jared Bernhardt,ATL,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,jared bernhardt0
Stanley Berryhill,DET,WR,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,stanley berryhill0
Khari Blasingame,CHI,FB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,khari blasingame0
Lynn Bowden Jr.,NWE,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,lynn bowden jr.0
Nick Boyle,BAL,TE,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,nick boyle0
Brittain Brown,LVR,RB,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,brittain brown0
Trenton Cannon,TEN,RB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,trenton cannon0
Cethan Carter,MIA,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,cethan carter0
Roger Carter,LAR,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,roger carter0
Tory Carter,TEN,FB,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,tory carter0
Dan Chisena,MIN,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,dan chisena0
Tanner Conner,MIA,TE,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.0,tanner conner0
Keke Coutee,IND,WR,8,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,20,0,0,0,0,1,1,0,0,20,0,0,0,0,0.0,keke coutee0
Britain Covey,PHI,WR,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,britain covey0
Rico Dowdle,DAL,RB,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,rico dowdle0
Jacob Eason,CAR,QB,1,3,5,0,59,0,0,0,0,0,0,1,5,0,59,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0.0,jacob eason0
Alex Erickson,WAS,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,alex erickson0
Erik Ezukanma,MIA,WR,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,3,0,0,0,0,0.0,erik ezukanma0
Demetric Felton,CLE,RB,8,0,0,1,0,-4,8,0,0,0,0,0,0,1,0,-4,8,0,0,0,0,4,2,0,-4,8,0,0,0,0,0.0,demetric felton0
Ethan Fernea,IND,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,ethan fernea0
Dez Fitzpatrick,TEN,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,dez fitzpatrick0
Miller Forristall,CLE,TE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,miller forristall0
Feleipe Franks,ATL,TE,11,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,feleipe franks0
Jake Funk,2TM,RB,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,jake funk0
Kaylon Geiger,TAM,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,kaylon geiger0
Tanner Gentry,BUF,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,tanner gentry0
Josh Gordon,TEN,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,josh gordon0
Garrett Griffin,DET,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,garrett griffin0
Rashard Higgins,CAR,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,rashard higgins0
Jacob Hollister,2TM,TE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,jacob hollister0
J.P. Holtz,NOR,TE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,j.p. holtz0
Jordan Howard,NOR,RB,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,jordan howard0
Tyree Jackson,PHI,TE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,tyree jackson0
Jesse James,CLE,TE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,jesse james0
Duke Johnson,BUF,RB,1,0,0,2,0,4,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0.0,duke johnson0
Johnny Johnson,HOU,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,johnny johnson0
Tyler Johnson,HOU,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,tyler johnson0
Nikola Kalinic,IND,TE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,nikola kalinic0
Case Keenum,BUF,QB,2,2,7,5,8,0,0,0,0,0,0,0,7,5,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,case keenum0
John Kelly,CLE,RB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,john kelly0
Marcus Kemp,KAN,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,marcus kemp0
Mason Kinsey,TEN,WR,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,3,0,0,0,0,0.0,mason kinsey0
Lucas Krull,NOR,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,lucas krull0
Kwamie Lassiter II,CIN,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,kwamie lassiter ii0
Hunter Long,MIA,TE,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,hunter long0
Tay Martin,SFO,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,tay martin0
Lance McCutcheon,LAR,WR,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0.0,lance mccutcheon0
Kyric McGowan,WAS,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,kyric mcgowan0
Kirk Merritt,NOR,WR,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,kirk merritt0
Stanley Morgan Jr.,CIN,WR,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,stanley morgan jr.0
Nick Muse,MIN,TE,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,nick muse0
Qadree Ollison,DAL,RB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,qadree ollison0
Jared Pinkney,LAR,TE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,jared pinkney0
Cornell Powell,KAN,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,cornell powell0
D'Vonte Price,IND,RB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,d'vonte price0
Kevin Rader,TEN,TE,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,kevin rader0
Andre Roberts,CAR,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,andre roberts0
Richard Rodgers,LAC,TE,10,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,1,0,0,4,0,0,0,0,0.0,richard rodgers0
Drew Sample,CIN,TE,2,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,2,2,0,0,-2,0,0,0,0,0.0,drew sample0
